ID,country_id,firstname,lastname,fullname,gender,battingstyle,bowlingstyle,player_type,playing_position,DOB
2,52126,Ahmed,Shehzad,Ahmed Shehzad,m,right-hand-bat,legbreak,Batsman,1,1991-11-23
3,52126,Anwar,Ali,Anwar Ali,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1987-11-25
4,52126,Sarfraz,Ahmed,Sarfraz Ahmed,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,1987-05-22
5,52126,Azhar,Ali,Azhar Ali,m,right-hand-bat,legbreak,Batsman,1,1985-02-19
6,52126,Fakhar,Zaman,Fakhar Zaman,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,1990-04-10
7,52126,Imam,ul Haq,Imam ul Haq,m,left-hand-bat,,Batsman,1,1995-12-12
8,52126,Babar,Azam,Babar Azam,m,right-hand-bat,right-arm-offbreak,Batsman,1,1994-10-15
9,52126,Asad,Shafiq,Asad Shafiq,m,right-hand-bat,right-arm-offbreak,Batsman,1,1986-01-28
10,52126,Haris,Sohail,Haris Sohail,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,1989-01-09
11,52126,Usman,Salahuddin,Usman Salahuddin,m,right-hand-bat,,Batsman,1,1990-12-02
12,52126,Yasir,Shah,Yasir Shah,m,right-hand-bat,legbreak-googly,Bowler,2,1986-05-02
13,52126,Shadab,Khan,Shadab Khan,m,right-hand-bat,legbreak,Allrounder,4,1998-10-04
14,52126,Bilal,Asif,Bilal Asif,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1985-09-24
15,52126,Mohammad,Abbas,Mohammad Abbas,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1990-03-10
16,52126,Hasan,Ali,Hasan Ali,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-07-02
17,52126,Wahab,Riaz,Wahab Riaz,m,right-hand-bat,left-arm-fast,Bowler,2,1985-06-28
18,52126,Faheem,Ashraf,Faheem Ashraf,m,left-hand-bat,right-arm-fast-medium,Bowling Allrounder,11,1994-01-16
19,52126,Mir,Hamza,Mir Hamza,m,left-hand-bat,left-arm-fast-medium,Bowler,2,1992-09-10
20,52126,Mohammad,Rizwan,Mohammad Rizwan,m,right-hand-bat,,Wicketkeeper,3,1992-01-01
21,52126,Mohammad,Hafeez,Mohammad Hafeez,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1980-10-17
22,98,Tim,Paine,Tim Paine,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1984-12-08
23,98,Ashton,Agar,Ashton Agar,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1993-10-14
24,98,Brendan,Doggett,Brendan Doggett,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-05-03
25,98,Aaron,Finch,Aaron Finch,m,right-hand-bat,slow-left-arm-orthodox,Batsman,1,1986-11-17
26,98,Travis,Head,Travis Head,m,left-hand-bat,right-arm-offbreak,Middle Order Batter,8,1993-12-29
27,98,Jon,Holland,Jon Holland,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1987-05-29
28,98,Usman,Khawaja,Usman Khawaja,m,left-hand-bat,right-arm-fast-medium,Batsman,1,1986-12-18
29,98,Marnus,Labuschagne,Marnus Labuschagne,m,right-hand-bat,legbreak-googly,Batsman,1,1994-06-22
30,98,Nathan,Lyon,Nathan Lyon,m,right-hand-bat,right-arm-offbreak,Bowler,2,1987-11-20
31,98,Mitchell,Marsh,Mitchell Marsh,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1991-10-20
32,98,Shaun,Marsh,Shaun Marsh,m,left-hand-bat,slow-left-arm-orthodox,Top Order Batter,5,1983-07-09
33,98,Michael,Neser,Michael Neser,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1990-03-29
34,98,Matt,Renshaw,Matt Renshaw,m,left-hand-bat,right-arm-offbreak,Batsman,1,1996-03-28
35,98,Peter,Siddle,Peter Siddle,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1984-11-25
36,98,Mitchell,Starc,Mitchell Starc,m,left-hand-bat,left-arm-fast,Bowler,2,1990-01-30
37,98,Alex,Carey,Alex Carey,m,left-hand-bat,,Wicketkeeper,3,1991-08-27
38,98,Nathan,Coulter-Nile,Nathan Coulter-Nile,m,right-hand-bat,right-arm-fast,Bowling Allrounder,11,1987-10-11
39,98,Chris,Lynn,Chris Lynn,m,right-hand-bat,slow-left-arm-orthodox,Batsman,1,1990-04-10
40,98,Glenn,Maxwell,Glenn Maxwell,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1988-10-14
41,98,D'Arcy,Short,D'Arcy Short,m,left-hand-bat,slow-left-arm-orthodox,Batsman,1,1990-08-09
42,98,Billy,Stanlake,Billy Stanlake,m,left-hand-bat,right-arm-fast,Bowler,2,1994-11-04
43,98,Andrew,Tye,Andrew Tye,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1986-12-12
44,98,Adam,Zampa,Adam Zampa,m,right-hand-bat,legbreak-googly,Bowler,2,1992-03-31
45,98,Ben,McDermott,Ben McDermott,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1994-12-12
46,153732,Virat,Kohli,Virat Kohli,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1988-11-05
47,153732,Lokesh,Rahul,Lokesh Rahul,m,right-hand-bat,,Wicketkeeper,3,1992-04-18
48,153732,Prithvi,Shaw,Prithvi Shaw,m,right-hand-bat,right-arm-offbreak,Batsman,1,1999-11-09
49,153732,Mayank,Agarwal,Mayank Agarwal,m,right-hand-bat,,Batsman,1,1991-02-16
50,153732,Cheteshwar,Pujara,Cheteshwar Pujara,m,right-hand-bat,legbreak,Batsman,1,1988-01-25
51,153732,Ajinkya,Rahane,Ajinkya Rahane,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1988-06-06
52,153732,Hanuma,Vihari,Hanuma Vihari,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1993-10-13
53,153732,Rishabh,Pant,Rishabh Pant,m,left-hand-bat,,Wicketkeeper,3,1997-10-04
54,153732,Ravichandran,Ashwin,Ravichandran Ashwin,m,right-hand-bat,right-arm-offbreak,Bowling Allrounder,11,1986-09-17
55,153732,Ravindra,Jadeja,Ravindra Jadeja,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,4,1988-12-06
56,153732,Kuldeep,Yadav,Kuldeep Yadav,m,left-hand-bat,left-arm-chinaman,Bowler,2,1994-12-14
57,153732,Mohammed,Shami,Mohammed Shami,m,right-hand-bat,right-arm-fast,Bowler,2,1990-09-03
58,153732,Umesh,Yadav,Umesh Yadav,m,right-hand-bat,right-arm-fast,Bowler,2,1987-10-25
59,153732,Mohammed,Siraj,Mohammed Siraj,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-03-13
60,153732,Shardul,Thakur,Shardul Thakur,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1991-10-16
61,146,Jean-Paul,Duminy,Jean-Paul Duminy,m,left-hand-bat,right-arm-offbreak,Allrounder,4,1984-04-14
62,146,Reeza,Hendricks,Reeza Hendricks,m,right-hand-bat,right-arm-offbreak,Batsman,1,1989-08-14
63,146,Imran,Tahir,Imran Tahir,m,right-hand-bat,legbreak-googly,Bowler,2,1979-03-27
64,146,Christiaan,Jonker,Christiaan Jonker,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter,8,1986-09-24
65,146,Heinrich,Klaasen,Heinrich Klaasen,m,right-hand-bat,,Wicketkeeper,3,1991-07-30
